URL,Title,Photo,Rating,Price,Description
https://www.daraz.com.np/products/infinix-smart-10-plus-4128gb-667-display-6000-mah-battery-infinix-ai-i421621115.html,"Infinix Smart 10 Plus (4+128GB) | 6.67"" Display | 6000 mAh Battery | Infinix AI | Daraz.com.np",['https://static-01.daraz.com.np/p/84018af93f94ad60bd8cb626491e6026.png'],N/A,N/A,"Body: 165.62 × 77.10 × 8.25 SIM: Dual Nano SIM + Micro SD Display: 6.67-inch, IPS LCD, HD+ ,120 Hz Smooth Display Chipset: UNISOC T7250 (T615) CPU: Octa-core GPU: Mali-G57 MC1  OS: Android 15, XOS 15.1 Rear Camera: 8MP, ƒ/2.0, 1/4″ sensor, 1.12μm, AF Front Camera: 8MP, ƒ/2.0, 1/4” sensor, 1.12μm, FF Battery: 6,000mAh, 18W USB: USB Type-C, Sensors: Fingerprint (side-mounted), accelerometer, gyro, G-Sensor , proximity Sensor ,E -compass Dust and water Resistant : IP64 Certified. 300% Ultra Volume Dual Speakers. 48 Months TUV Fluency  One - Tap Infinix AI  Body: 165.62 × 77.10 × 8.25SIM: Dual Nano SIM + Micro SDDisplay: 6.67-inch, IPS LCD, HD+ ,120 Hz Smooth DisplayChipset: UNISOC T7250 (T615)CPU: Octa-core GPU: Mali-G57 MC1 OS: Android 15, XOS 15.1Rear Camera: 8MP, ƒ/2.0, 1/4″ sensor, 1.12μm, AFFront Camera: 8MP, ƒ/2.0, 1/4” sensor, 1.12μm, FFBattery: 6,000mAh, 18WUSB: USB Type-C,Sensors: Fingerprint (side-mounted), accelerometer, gyro, G-Sensor , proximity Sensor ,E -compassDust and water Resistant : IP64 Certified.300% Ultra Volume Dual Speakers.48 Months TUV Fluency One - Tap Infinix AI"
https://www.daraz.com.np/products/redmi-note-14-6128gb-667-amoled-display-corning-gorilla-glass-5-helio-g99-ultra-108mp-main-camera-5500-mah-battery-33w-fast-charge-i181308999.html,"Redmi Note 14 (6/128GB)  | 6.67"" AMOLED Display | Corning® Gorilla® Glass 5 | Helio G99-Ultra | 108MP main camera | 5500 mAh Battery | 33W Fast Charge | Daraz.com.np",['https://static-01.daraz.com.np/p/4db1120197708ea364a038d884551e05.jpg'],N/A,N/A,"Display:  6.67"" AMOLED display Refresh rate: Up to 120Hz Brightness: 1800 nits peak brightness Contrast ratio: 5,000,000:1 Resolution: 2400 x 1080 Protection: Corning® Gorilla® Glass 5 Processor: Helio G99-Ultra 6nm process technology CPU: Octa-core CPU, up to 2.5GHz GPU: Mali-G57 MC2 Rear Camera: 108MP main camera, 0.64μm, 9in1 1.92μm f/1.7 + 2MP depth camera f/2.4+2MP macro camera f/2.4 Rear camera video recording1080p at 30/60fps720p at 30fps Front Camera: 20MP front camera, f/2.2 Front camera video recording 1080p at 30fps720p at 30fps Battery & Charging: 5500mAh battery and 33W fast charging Security: In-screen fingerprint sensor AI Face Unlock NFC: Yes Navigation & Positioning: GPS: L1 | A-GPS supplementary positioning | GLONASS: G1 | BDS: B1I | Galileo E1 | Electronic compass | Wireless network | Data network | Sensor Assisted Positioning Audio: Dual speakers + Dolby Atmos® + 3.5mm headphone jack Sensors: Virtual proximity sensor | Ambient light sensor | Accelerometer | Electronic compass | IR blaster | Gyroscope Operating System: Xiaomi HyperOS"
https://www.daraz.com.np/products/redmi-14c-4128-gb-688-dot-drop-display-mediatek-helio-g81-ultra-processor-5160mah-battery-50mp-ai-dual-camera-i159442299.html,"Redmi 14C (4/128 GB) | 6.88"" Dot Drop Display | MediaTek Helio G81-Ultra processor | 5160mAh battery | 50MP AI dual camera | Daraz.com.np",['https://static-01.daraz.com.np/p/6a69ad3efafa3d0166871a2afaa5c87a.jpg'],N/A,N/A,"Rounded design aesthetic: The rounded design is like a shining star in the night sky, popping out from the device body and creating a sense of visual harmony and elegance. 6.88"" Dot Drop Display: Revel in Redmi Series' first ever 6.88"" display, providing a more cinematic, immersive view for your favorite content. Paired with its auto-adjusting high refresh rate of up to 120Hz, Redmi 14C takes your visual experience to the next level. Rear camera: 50MP main camera |Auxiliary lens Rear video recording: 1080p (1920x1080) at 30 fps | 720p (1280x720) HD video recording at 30 fps Front camera: 13MP Front video recording: 1080p (1920x1080) HD video recording at 30 fps | 720p (1280x720) HD video recording at 30 fps Battery & Charging: 5160mAh (typ) | Supports 18W fast charging(33W charger in box) Up to 16GB RAM Memory extension: With Memory extension technology, the RAM can be expanded up to 16GB*. Enjoy smoother system performance, quick app loading and seamless switching between operations. MediaTek Helio G81-Ultra processor: The new MediaTek Helio G81-Ultra features low power consumption and high performance. With its outstanding capabilities, it offers longer battery life, less lagging and an exceptional user experience. Xiaomi HyperOS: With deep tuning of Xiaomi HyperOS and exclusive optimizations, Redmi 14C delivers a smooth, seamless, and stable everyday user experience. 3.5mm headphone jack: Retains a classic headphone jack design Network & Connectivity: Dual SIM +  microSD Bluetooth: 5.4 Refresh rate: Up to 120Hz Sensors: Virtual proximity sensor | Ambient light sensor | Accelerometer | Electronic compass Side-mounted fingerprint: Minimalist design for efficient unlocking"
https://www.daraz.com.np/products/redmi-a5-4128-gb-688-display-unisoc-t7250-5200mah-battery-15w-charging-2-years-warranty-i347920959.html,"Redmi A5 (4/128 GB) | 6.88"" Display | UNISOC T7250 | 5200mAh Battery | 15W Charging | 2 years warranty* | Daraz.com.np",['https://static-01.daraz.com.np/p/8d2d99f1ccd3f188ae3f9432b3bffdf8.jpg'],N/A,N/A,"Display: 6.88"" large screen display  Resolution: 1640x720, 260 ppi Refresh rate: Up to 120Hz* Processor: UNISOC T7250 processor 12 nm process, octa-core CPU: Up to 1.8GHz Rear Camera: 32MP main camera with 4P lens, f/2.0 (filmCamera | HDR mode | Night mode) Rear camera video recording1080P 1920x1080 30fps, 720P 1280x720 30fps Front Camera: 8MP front camera with f/2.0 Front camera video recording 1080P 1920x1080 30fps, 720P 1280x720 30fps  Battery & Charging: 5200mAh battery (typ) + Supports 15W charging* Security: Side fingerprint sensor+ AI face unlock Navigation & Positioning: GPS | Glonass | Galileo | BDS (only B1C） Audio: 3.5mm headphone jack Sensors: Virtual proximity sensor | Virtual ambient light sensor | Accelerometer | Electronic compass Operating System: Android 15 (Go Edition)"
https://www.daraz.com.np/products/motorola-moto-g45-5g-8128gb-65-inches-display-120hz-refresh-rate-snapdragon-6s-gen-3-5000mah-battery-i164237905.html,MOTOROLA Moto G45 5G (8/128GB) | 6.5 inches Display | 120Hz Refresh Rate | Snapdragon 6s Gen 3 | 5000mAh Battery | Daraz.com.np,['https://static-01.daraz.com.np/p/ab4c925e1d5d8b7c50b827ca0dc0bbc2.jpg'],N/A,N/A,"Network: GSM / HSPA / LTE / 5G Build: Glass front (Gorilla Glass 3), plastic frame, silicone polymer (eco leather) back;  SIM: Nano-SIM + Nano-SIM; Water-repellent design Display:  IPS LCD, 120Hz;  Size: 6.5 inches,  Resolution 720 x 1600 pixels, Protection Corning Gorilla Glass 3 Platform:   OS Android 14;  Chipset Qualcomm SM6375 Snapdragon 6s Gen 3 (6 nm);  CPU Octa-core (2x2.3 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55);  GPU Adreno 619 Main Camera: Dual 50 MP, f/1.8 (wide), 1/2.76"", 0.64µm, PDAF; 2 MP, f/2.4 (macro); Features LED flash, HDR, panorama; Video: 1080p@30fps, gyro-EIS Selfie Camera: Single 16 MP, f/2.4 (wide), 1.0µm; Video: 1080p@30fps Sound:   Loudspeaker Yes, with stereo speakers;      3.5mm jack Yes; Audio 24-bit/192kHz Hi-Res audio NFC Yes; Radio FM radio; USB USB Type-C 2.0 Features: Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass Battery:   Type 5000 mAh; Charging 18W wired, PD,"
https://www.daraz.com.np/products/oneplus-nord-ce5-5g-8gb-ram-256gb-storage-mediatek-dimensity-8350-apex-7100mah-battery-oneplus-ai-with-latest-powerful-oxygenos-i427757455.html,"OnePlus Nord CE5 5G |8GB RAM, 256GB Storage | MediaTek Dimensity 8350 Apex | 7100mAh Battery | OnePlus AI with Latest Powerful OxygenOS | Daraz.com.np",['https://static-01.daraz.com.np/p/ef4eca53cc8abcd235bb5ee4fe1dc535.jpg'],N/A,N/A,"256GB Large Storage  Processor: MediaTek Dimensity 8350 Apex  7100mAh battery Capacity Dimensions: 163.58 mm x 76.02 mm x 8.17 mm | Weight: 199g | SIM: Dual nano-SIM slotSize: 6.5 inches, 108.0 cm2 (94.10% screen-to-body ratio), Resolution: 2392×1080 pixels, 19.9:9 ratio PLATFORM: OS: OxygenOS 15.0, Chipset: MediaTek Dimensity 8350 Apex | CPU: ARM cortex 1xA715@3.35GHZ ARM cortex 3xA715@3.2GHZ ARM cortex 4xA510@2.2GHZ | GPU: ARM G615 MC6MEMORY: Internal: 8GB RAM, 256GB Storage | MicroSD: YesMAIN CAMERA: Dual: 50 MP, multi-directional PDAF, OIS, 8 MP, f/2.2, 112˚ (ultrawide), 1/4.0"", 1.12µm | Features: LED flash, HDR, panorama, Video: 4K video at 60/30 fps, 1080p video at 60/30 fps, 720p video at 30 fpsSELFIE CAMERA : Single: Megapixels: 16MP | Lens Quantity: 5P | Pixel Size: 1.0 µm| Features: Face Unlock, Screen Flash, Night Mode, Portrait Mode, Pano, Time-lapse, Retouching, Filters, | Video: 1080p video at 60/30 fps, 720p video at 30 fps SOUND: Loudspeaker with Single bottom-firing speaker, Noise cancellation support |Playback: AAC, AMR, MIDI, MP3, OGG, WAV, FLAC, APE, WMACOMMS: WLAN: Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, Bluetooth: 5.4, A2DP, LE, aptX HD, aptX Adaptive, Positioning: Single band: GPS, GLONASS, BDS, Galileo, QZSS, NFC: Yes, Infrared port: Yes, Radio: No, USB: USB Type-C 2.0  | Adaptor Not included in the box.FEATURES: Sensors: Proximity sensor, Ambient light sensor, E-compass, Accelerometer, Gyroscope, In-display optical fingerprint sensor, Infrared remote controlBATTERY: Type: 7100 mAh Battery, 80W SUPERVOOC Charging"
https://www.daraz.com.np/products/blackview-wave-8-4g-12gb128gb256gb-656-hd-display-13mp8mp-camera-90hz-refresh-rate-5000mah-battery-i181678530.html,Blackview WAVE 8 4G (12GB*+128GB/256GB) | 6.56'' HD Display | 13MP+8MP Camera | 90Hz Refresh Rate | 5000mAh Battery | Daraz.com.np,['https://static-01.daraz.com.np/p/2cdd011f2c0a7d6fceda461847f8d14c.jpg'],N/A,N/A,"Model : WAVE 8 Colors: Sunset Purple,Dawn Blue,Dusk Black Dimension: 163.2*75.16*8.75mm Weight: 192g OS: DokeOS 4.0 Based on Android 14 Display: 6.56-inch,HD +IPS,720*1612 Resolution,81% Screen-to-body Ratio CPU: Unisoc T606 RAM & ROM: 4GB RAM + 256GB ROM RAM Expansion: 8GB RAM Expansion Max TF Card Storage: 2TB Battery: 5000mAh; 10W Charge Front Camera: 8MP Rear Camera: 13MP Samsung® ISOCELL 4H7 Navigation: GPS/AGPS+Glonass+Galileo+Beidou Wi-Fi & BT: 802.11 a/b/g/n/ac ; BT V5.0 Connectivity2G Band:850/900/1800/1900(B2/B3/B5/B8),3G Band: B1/B8 4G Bands:FDD:B1/B3/B7/B8/B20/B19,TDD:B40/B41/38 Card Slots: Dual; 2*SIMs/ 1*SIM+ 1*TF Card"
https://www.daraz.com.np/products/nothing-phone-2a-8128gb-67-flexible-amoled-dislpay-mediatek-dimensity-7200-pro-5000-mah-battery-45w-charge-i133895828.html,"Nothing Phone (2a) (8/128GB) | 6.7” Flexible AMOLED Dislpay | MediaTek Dimensity 7200 Pro | 5,000 mAh Battery | 45W Charge | Daraz.com.np",['https://static-01.daraz.com.np/p/653a07c2d89801679fb3cd6eb9e4c3e3.jpg'],N/A,N/A,"Body: 161.7x76.3x8.6mm, 190g; plastic body; IP54 - splash, water and dust resistant, 3 LED lights on the back (notifications, camera fill light). Display: 6.70"" AMOLED, 1B colors, 120Hz, HDR10+, 700 nits (typ), 1100 nits (HBM), 1300 nits (peak), 1080x2412px resolution, 20.1:9 aspect ratio, 394ppi; Always On Display. Chipset: Mediatek Dimensity 7200 Pro (4 nm): Octa-core (2x2.8 GHz Cortex-A715 & 6x 2.0 Cortex-A510); Mali-G610 MC4. Memory: 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM. OS/Software: Android 14, Nothing OS 2.5. Rear camera: Wide (main): 50 MP, f/1.9, 1/1.56"", PDAF, OIS; Ultra wide angle: 50 MP, f/2.2, 114-degree, 1/2.76"", 0.64µm. Front camera: 32 MP, f/2.2, (wide), 1/2.74"". Video capture: Rear camera: 4K@30fps, 1080p@60/120fps, gyro-EIS; Front camera: 1080p@60fps. Battery: 5000mAh; 45W wired, 50% in 23 min, 100% in 1 hour (advertised). Connectivity: 5G; Dual SIM; Wi-Fi 6; BT 5.3; NFC. Misc: Fingerprint reader (under display, optical); stereo speakers. Body: 161.7x76.3x8.6mm, 190g; plastic body; IP54 - splash, water and dust resistant, 3 LED lights on the back (notifications, camera fill light).Display: 6.70"" AMOLED, 1B colors, 120Hz, HDR10+, 700 nits (typ), 1100 nits (HBM), 1300 nits (peak), 1080x2412px resolution, 20.1:9 aspect ratio, 394ppi; Always On Display.Chipset: Mediatek Dimensity 7200 Pro (4 nm): Octa-core (2x2.8 GHz Cortex-A715 & 6x 2.0 Cortex-A510); Mali-G610 MC4.Memory: 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM.OS/Software: Android 14, Nothing OS 2.5.Rear camera: Wide (main): 50 MP, f/1.9, 1/1.56"", PDAF, OIS; Ultra wide angle: 50 MP, f/2.2, 114-degree, 1/2.76"", 0.64µm.Front camera: 32 MP, f/2.2, (wide), 1/2.74"".Video capture: Rear camera: 4K@30fps, 1080p@60/120fps, gyro-EIS; Front camera: 1080p@60fps.Battery: 5000mAh; 45W wired, 50% in 23 min, 100% in 1 hour (advertised).Connectivity: 5G; Dual SIM; Wi-Fi 6; BT 5.3; NFC.Misc: Fingerprint reader (under display, optical); stereo speakers."
https://www.daraz.com.np/products/mbo-c63-pro-max-4g-mobile-phone-5500-mah-battery-i185212821.html,Mbo C63 Pro Max 4G Mobile Phone | 5500 Mah Battery | Daraz.com.np,['https://np-live-21.slatic.net/kf/Sfdffc2fe7f0d49f38518ffe6db492768k.jpg'],N/A,N/A,"Style with Trend, MBO C63 Pro Max With amazing features: Side Fingegrprint Unlocking  64GB ROM (8GB RAM) 6.82 HD + incell Screen 5500 mAh Battery 5MP+13MP AI Dual Camera Type C Charging Type c earphone and cover also in box"
https://www.daraz.com.np/products/redmi-note-13-pro-5g-8256-667-crystalres-amoled-display-mediatek-dimensity-7200-ultra-processor-5000mah-battery-120w-hypercharge-i129553683.html,"Redmi Note 13 Pro+ 5G (8/256) | 6.67"" CrystalRes AMOLED Display | MediaTek Dimensity 7200-Ultra Processor | 5000mAh Battery | 120W HyperCharge | Daraz.com.np",['https://static-01.daraz.com.np/p/0bd720ac30ff226df2c39d55610f8615.jpg'],N/A,N/A,"Display: 6.67"" CrystalRes AMOLED display  Refresh rate: Up to 120Hz Brightness: 1800nits peak brightness Color depth: 12-bitContrast ratio: 5,000,000:1 Resolution: 2712x1220, 446PPIColor gamut: DCI-P3 100% Protection: Corning® Gorilla® Glass Victus® Processor: MediaTek Dimensity 7200-Ultra 4nm process technology CPU: Octa-core processor, up to 2.8GHz GPU: Mali-G610 Rear Camera: 200MP main camera OISf/1.6516-in-1 binning into one large 2.24μm pixel1/1.4” sensor size7P lens + 8MP ultra-wide cameraf/2.2 + 2MP macro cameraf/2.4 Rear camera video recording: 4K 3840x2160 at 24/30fps + 1080p 1920x1080 at 30/60fps + 720p 1280x720 at 30fps Slow motion: 1080p 1920x1080 at 120fps Slow motion: 720p 1280x720 at 120/240fps Front Camera: 16MP cameraf/2.4 Front camera video recording: 1080p 1920x1080 at 30/60fps + 720p 1280x720 at 30fps Battery & Charging: 5000mAh battery(typ) + Supports 120W HyperCharge Security: In-screen fingerprint sensorAI Face Unlock NFC: Yes Navigation & Positioning: Beidou:B1I｜GPS:L1｜Galileo:E1 | GLONASS:G1｜QZSS:L1 | AGNSS:A-GPS/A-GLONASS/A-BDS | Wireless network | Data network｜Sensor Assisted Positioning Audio: Dual speakers + Supports Dolby Atmos® Sensors: Proximity sensor | Ambient light sensor | Accelerometer | Electronic compass | IR blaster | Gyroscope | X-axis linear motor Operating System: MIUI 14"
https://www.daraz.com.np/products/redmi-note-14-5g-8256gb-667-amoled-display-mediatek-dimensity-7025-ultra-5110-mah-battery-45w-turbo-charging-i181332630.html,"Redmi Note 14 5G (8/256GB)  | 6.67"" AMOLED Display | MediaTek Dimensity 7025-Ultra | 5110 mAh Battery | 45W turbo Charging | Daraz.com.np",['https://static-01.daraz.com.np/p/e1d6141bb2b7f5fc218afe9a167ce9c4.jpg'],N/A,N/A,"Display:  6.67"" AMOLED display Refresh rate: Up to 120Hz Brightness: 2100 nits peak brightness Contrast ratio: 5,000,000:1 Resolution: 2400 x 1080 Protection: Corning® Gorilla® Glass 5 Processor: Dimensity 7025-Ultra 6nm process technology CPU: Octa-core CPU, up to 2.5GHz GPU: IMG BXM-8-256 Rear Camera: 108MP main camera, 0.64μm, 9in1 1.92μm f/1.7 + 8MP ultra-wide camera f/2.2+2MP macro camera f/2.4 Rear camera video recording1080p at 30fps720p at 30fps Front Camera: 20MP front camera, f/2.4 Front camera video recording 1080p at 30fps720p at 30fps Battery & Charging: 5110mAh (typ)Supports+ 45W turbo charging Security: In-screen fingerprint sensor AI Face Unlock NFC: Yes Navigation & Positioning: GPS: L1 | GLONASS: G1 | BDS: B1I | Galileo E1 Audio: Dual speakers + Dolby Atmos® + 3.5mm headphone jack Sensors: Virtual proximity sensor | Ambient light sensor | Accelerometer | Electronic compass | IR blaster | Gyroscope Operating System: Xiaomi HyperOS"
https://www.daraz.com.np/products/vivo-y29-8256-gb-l-6500mah-battery-with-44w-fast-charger-l-50mp2mp-front-camera-8mp-l-andriod-14-i409077474.html,Vivo Y29 (8/256 GB) l 6500mah Battery with 44W fast charger l 50MP+2MP & Front Camera 8MP l Andriod 14 | Daraz.com.np,['https://static-01.daraz.com.np/p/785845e7dc962af5a3b92dd57433fa17.jpg'],N/A,N/A,"Chipset: Qualcomm Snapdragon 685 4G Operating System: Android 15-based FunTouch OS 15 RAM: Up to 8GB Storage: Up to 256GB, expandable up to 1TB Display: 6.68″ 120Hz HD+ LCD, 1,000 nits peak brightness, 264 ppi Front Camera: 8MP (centered punch-hole) Rear Camera: 50MP primary, 2MP bokeh secondary, flash Battery: 6,500 mAh Charging: 44W fast charging Durability: IP64 rating, Anti-Drop Armor Design Additional Features: Dual speakers, 4G connectivity, side-mounted fingerprint scanner Chipset: Qualcomm Snapdragon 685 4GOperating System: Android 15-based FunTouch OS 15RAM: Up to 8GBStorage: Up to 256GB, expandable up to 1TBDisplay: 6.68″ 120Hz HD+ LCD, 1,000 nits peak brightness, 264 ppiFront Camera: 8MP (centered punch-hole)Rear Camera: 50MP primary, 2MP bokeh secondary, flashBattery: 6,500 mAhCharging: 44W fast chargingDurability: IP64 rating, Anti-Drop Armor DesignAdditional Features: Dual speakers, 4G connectivity, side-mounted fingerprint scanner"
https://www.daraz.com.np/products/samsung-galaxy-a17-5g-6gb-ram-128gb-90hz-super-amoled-50mp-camera-with-25w-power-adapter-i479073236.html,Samsung Galaxy A17 5G (6GB RAM + 128GB) | 90Hz Super AMOLED | 50MP Camera With 25W Power Adapter | Daraz.com.np,['https://static-01.daraz.com.np/p/8a9360cc1b92646f3d7f5800b1546e83.jpg'],N/A,N/A,"📱 Incredibly Smooth 90Hz Super AMOLED Display: Dive into a world of vibrant color and fluid motion. The large 6.7-inch screen with a 90Hz refresh rate makes everything from scrolling to gaming feel incredibly smooth and responsive. 🔋 Massive 5000mAh Two-Day Battery: Power through your day and into the next without worrying about a charger. The huge battery keeps you connected, streaming, and creating for longer. 📸 Clear 50MP Triple Camera: Capture life's moments in stunning detail. The high-resolution 50MP main camera, supported by ultra-wide and macro lenses, lets you shoot everything from grand landscapes to tiny details with clarity. 🚀 Solid Everyday Performance: With an efficient octa-core processor, 6GB of RAM, and blazing-fast 5G connectivity, enjoy smooth multitasking, quick app launches, and buffer-free streaming. 💾 Store More, Worry Less: Comes with a generous 128GB of internal storage, with the option to expand it up to a massive 1TB with a microSD card, so you have space for all your memories. ✨ Awesome Design, Built to Last: Featuring a sleek, minimalist design with a clean camera layout and a comfortable grip, the Galaxy A17 looks and feels premium. Samsung Galaxy A17 5G (6GB RAM + 128GB) | 90Hz Super AMOLED | 50MP Camera Short DescriptionExperience awesome technology for everyone with the Samsung Galaxy A17 5G. Designed to make your everyday moments more brilliant, it features an incredibly smooth 90Hz Super AMOLED display, a massive two-day battery, and a versatile 50MP camera. With reliable 5G performance and a sleek, modern design, the Galaxy A17 is your perfect partner for work, play, and everything in between.Key Features (Bulleted List) Incredibly Smooth 90Hz Super AMOLED Display: Dive into a world of vibrant color and fluid motion. The large 6.7-inch screen with a 90Hz refresh rate makes everything from scrolling to gaming feel incredibly smooth and responsive. Massive 5000mAh Two-Day Battery: Power through your day and into the next without worrying about a charger. The huge battery keeps you connected, streaming, and creating for longer. Clear 50MP Triple Camera: Capture life's moments in stunning detail. The high-resolution 50MP main camera, supported by ultra-wide and macro lenses, lets you shoot everything from grand landscapes to tiny details with clarity. Solid Everyday Performance: With an efficient octa-core processor, 6GB of RAM, and blazing-fast 5G connectivity, enjoy smooth multitasking, quick app launches, and buffer-free streaming. Store More, Worry Less: Comes with a generous 128GB of internal storage, with the option to expand it up to a massive 1TB with a microSD card, so you have space for all your memories.✨ Awesome Design, Built to Last: Featuring a sleek, minimalist design with a clean camera layout and a comfortable grip, the Galaxy A17 looks and feels premium.Detailed DescriptionA Display That DazzlesElevate your viewing experience with the Galaxy A17's stunning 6.7-inch Super AMOLED display. For the first time at this level, experience a 90Hz refresh rate that makes every swipe and scroll feel buttery-smooth. Colors are rich and vibrant, blacks are deep and true, and the high brightness ensures clarity even in sunny conditions. It’s an immersive screen that makes everything you do more enjoyable.Capture and Keep Your Awesome MomentsThe versatile triple-camera system is ready for any scene. The 50MP main camera captures photos with incredible detail, day or night. Switch to the ultra-wide lens to fit epic landscapes into one frame, or get up close with the macro lens to discover intricate textures. The Galaxy A17 makes it easy for you to shoot and share your world with confidence.Power That Keeps Up With YouAt the heart of the Galaxy A17 is a colossal 5000mAh battery, engineered to provide you with up to two days of power on a single charge. When you finally need to refuel, 25W Super Fast Charging gets you back in the action in no time. This incredible endurance, combined with a reliable 5G processor, means you have a phone that’s always ready when you are.What's in the Box?Samsung Galaxy A17 5G Smartphone USB Type-C to Type-C CableSIM Ejection PinQuick Start Guide(Note: Power adapter is sold separately.) Full SpecificationsCategorySpecificationModelGalaxy A17 5GColorAwesome NavyOperating SystemAndroid 15 with One UI 7 (Hypothetical)ProcessorNext-Gen 5G Octa-Core ProcessorRAM6GBStorage128GB, expandable up to 1TB via microSDDisplay6.7-inch Super AMOLED, 90Hz Refresh RateResolution1080 x 2340 (FHD+)Rear Camera50MP Main (f/1.8) + 5MP Ultra-Wide (f/2.2) + 2MP Macro (f/2.4)Front Camera13MP (f/2.0)Battery5000mAh (typ)Charging25W Super Fast Charging supportBody MaterialPlastic CompositeSecuritySide-mounted Fingerprint Sensor, Samsung Knox SecuritySIM Card TypeDual SIM (Nano-SIM) or Nano-SIM + eSIMNetwork & Connectivity5G, 4G LTE, Wi-Fi 5, Bluetooth 5.3, NFC, GPSPortsUSB Type-C, 3.5mm Headphone JackDimensions & WeightProduct Dimensions: Approx. 16.1 cm (H) x 7.7 cm (W) x 0.83 cm (D)Product Weight: Approx. 200gPackage Dimensions (Box): Approx. 17.5 cm (L) x 9.0 cm (W) x 3.0 cm (D)Total Package Weight (Gross Weight): Approx. 340g"
https://www.daraz.com.np/products/tecno-spark-go-1-4-years-fluency-protection-infrared-remoted-control-side-fingerprint-667-hdh-120-hz-refresh-rate-5000mah-battery-15w-with-type-c-stereo-dual-speakers-memory-fusion-22-dynamic-port-i154631589.html,"Tecno Spark Go-1 | 4 Years Fluency Protection | Infrared Remoted Control | Side fingerprint | 6.67"" HD+H | 120 Hz Refresh Rate | 5000mAh Battery | 15W with Type-C | Stereo Dual Speakers | Memory Fusion 2.2 | Dynamic Port | Daraz.com.np",['https://static-01.daraz.com.np/p/6ec6bb83f293dc519a661e398e3c9afb.jpg'],N/A,N/A,"64+4GB 4 Years Fluency Protection Infrared Remote Control Side fingerprint 6.67"" HD+H 120 Hz Refresh Rate 5000mAh Battery 15W with Type-C Stereo Dual Speakers Memory Fusion 2.2 Dynamic Port The Tecno Spark Go 1 is an innovative and 4-year fluency protection smartphone designed to meet your everyday needs with style and efficiency. Featuring a 6.67-inch HD+ display with a 120Hz refresh rate, this device offers vibrant colors and sharp visuals, perfect for browsing, streaming, and gaming. Powered by 3GB-4GB of RAM, it ensures smooth multitasking and responsive performance. The Spark Go 1 boasts an 8MP front camera and a 13MP rear camera, capturing stunning photos and selfies instantly. With a 5000mAh battery, you can enjoy prolonged usage without frequent recharging. Running on HiOS, based on Android, it offers a user-friendly interface with customizable features. The Spark Go 1 also provides ample storage with 64GB+128GB of internal memory, ensuring you have enough space for all your apps, photos, and videos. Additional features include an infrared remote control and a side fingerprint sensor for enhanced security. Ideal for users seeking a reliable and feature-packed smartphone at an inexpensive price, the Tecno Spark Go 1 is a perfect companion for your digital lifestyle."
